GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0020E,DP05_0020M,DP05_0020PE,DP05_0020PM,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0022E,DP05_0022M,DP05_0022PE,DP05_0022PM,DP05_0023E,DP05_0023M,DP05_0023PE,DP05_0023PM,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0025E,DP05_0025M,DP05_0025PE,DP05_0025PM,DP05_0026E,DP05_0026M,DP05_0026PE,DP05_0026PM,DP05_0027E,DP05_0027M,DP05_0027PE,DP05_0027PM,DP05_0028E,DP05_0028M,DP05_0028PE,DP05_0028PM,DP05_0029E,DP05_0029M,DP05_0029PE,DP05_0029PM,DP05_0030E,DP05_0030M,DP05_0030PE,DP05_0030PM,DP05_0031E,DP05_0031M,DP05_0031PE,DP05_0031PM,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0036E,DP05_0036M,DP05_0036PE,DP05_0036PM,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0040E,DP05_0040M,DP05_0040PE,DP05_0040PM,DP05_0041E,DP05_0041M,DP05_0041PE,DP05_0041PM,DP05_0042E,DP05_0042M,DP05_0042PE,DP05_0042PM,DP05_0043E,DP05_0043M,DP05_0043PE,DP05_0043PM,DP05_0044E,DP05_0044M,DP05_0044PE,DP05_0044PM,DP05_0045E,DP05_0045M,DP05_0045PE,DP05_0045PM,DP05_0046E,DP05_0046M,DP05_0046PE,DP05_0046PM,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0048E,DP05_0048M,DP05_0048PE,DP05_0048PM,DP05_0049E,DP05_0049M,DP05_0049PE,DP05_0049PM,DP05_0050E,DP05_0050M,DP05_0050PE,DP05_0050PM,DP05_0051E,DP05_0051M,DP05_0051PE,DP05_0051PM,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0054E,DP05_0054M,DP05_0054PE,DP05_0054PM,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0056E,DP05_0056M,DP05_0056PE,DP05_0056PM,DP05_0057E,DP05_0057M,DP05_0057PE,DP05_0057PM,DP05_0058E,DP05_0058M,DP05_0058PE,DP05_0058PM,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0065E,DP05_0065M,DP05_0065PE,DP05_0065PM,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0067E,DP05_0067M,DP05_0067PE,DP05_0067PM,DP05_0068E,DP05_0068M,DP05_0068PE,DP05_0068PM,DP05_0069E,DP05_0069M,DP05_0069PE,DP05_0069PM,DP05_0070E,DP05_0070M,DP05_0070PE,DP05_0070PM,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0079E,DP05_0079M,DP05_0079PE,DP05_0079PM,DP05_0080E,DP05_0080M,DP05_0080PE,DP05_0080PM,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0089E,DP05_0089M,DP05_0089PE,DP05_0089PM
1400000US17031010702,"Census Tract 107.02, Cook County, Illinois",5082,585,5082,(X),2582,317,50.8,4.4,2500,411,49.2,4.4,103.3,18.5,(X),(X),293,143,5.8,2.5,440,194,8.7,3.4,384,157,7.6,2.6,422,170,8.3,3,437,138,8.6,2.6,983,205,19.3,4.1,792,177,15.6,2.7,802,165,15.8,3.6,241,104,4.7,2,194,99,3.8,2,30,23,0.6,0.5,33,33,0.6,0.6,31,44,0.6,0.9,31.2,2.2,(X),(X),1391,385,27.4,5.2,3915,349,77,4.5,3691,329,72.6,5.2,3473,295,68.3,5.2,166,86,3.3,1.8,94,56,1.8,1.1,3691,329,3691,(X),1948,219,52.8,4.9,1743,262,47.2,4.9,111.8,21.8,(X),(X),94,56,94,(X),61,52,64.9,33.7,33,33,35.1,33.7,184.8,399.6,(X),(X),5082,585,5082,(X),4973,589,97.9,1.6,109,81,2.1,1.6,4973,589,97.9,1.6,2749,513,54.1,9.3,1599,513,31.5,8.9,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,361,265,7.1,5.1,27,42,0.5,0.8,22,24,0.4,0.5,65,85,1.3,1.7,0,16,0,0.6,43,64,0.8,1.2,0,16,0,0.6,204,240,4,4.7,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,264,200,5.2,3.9,109,81,2.1,1.6,57,59,1.1,1.2,0,16,0,0.6,52,53,1,1,0,16,0,0.6,5082,585,5082,(X),2858,525,56.2,9.6,1656,500,32.6,8.6,0,16,0,0.6,413,281,8.1,5.3,0,16,0,0.6,264,200,5.2,3.9,5082,585,5082,(X),1377,484,27.1,8.3,1158,471,22.8,8.3,0,16,0,0.6,9,15,0.2,0.3,210,138,4.1,2.7,3705,508,72.9,8.3,1636,272,32.2,6.8,1599,513,31.5,8.9,0,16,0,0.6,361,265,7.1,5.1,0,16,0,0.6,0,16,0,0.6,109,81,2.1,1.6,0,16,0,0.6,109,81,2.1,1.6,2259,32,(X),(X),2635,277,2635,(X),1370,192,52,5.8,1265,217,48,5.8
1400000US17031020100,"Census Tract 201, Cook County, Illinois",3618,490,3618,(X),1855,253,51.3,4.5,1763,329,48.7,4.5,105.2,18.5,(X),(X),219,120,6.1,3,115,58,3.2,1.5,157,77,4.3,2.1,356,228,9.8,5.8,125,69,3.5,1.7,574,225,15.9,5.6,574,202,15.9,5.6,499,143,13.8,3,226,102,6.2,2.6,270,81,7.5,2.4,267,83,7.4,2.6,209,127,5.8,3.6,27,28,0.7,0.8,38.4,2.4,(X),(X),685,209,18.9,4,3105,430,85.8,3.7,2933,345,81.1,4,2771,331,76.6,4.8,665,153,18.4,4.9,503,140,13.9,4.4,2933,345,2933,(X),1471,207,50.2,5.2,1462,253,49.8,5.2,100.6,20.9,(X),(X),503,140,503,(X),162,69,32.2,13,341,129,67.8,13,47.5,28.7,(X),(X),3618,490,3618,(X),3446,499,95.2,2.4,172,83,4.8,2.4,3446,499,95.2,2.4,1511,327,41.8,9.6,1242,426,34.3,9.5,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,181,113,5,3,76,76,2.1,2.1,39,63,1.1,1.7,20,24,0.6,0.6,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,46,62,1.3,1.7,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,512,360,14.2,9.6,172,83,4.8,2.4,67,51,1.9,1.4,0,11,0,0.8,59,47,1.6,1.3,10,15,0.3,0.4,3618,490,3618,(X),1647,329,45.5,9.9,1329,415,36.7,9.1,10,15,0.3,0.4,276,146,7.6,3.9,0,11,0,0.8,538,360,14.9,9.5,3618,490,3618,(X),935,364,25.8,9,631,352,17.4,9.1,171,196,4.7,5.4,14,21,0.4,0.6,119,83,3.3,2.3,2683,454,74.2,9,1134,232,31.3,7.6,1206,427,33.3,9.6,0,11,0,0.8,171,113,4.7,2.9,0,11,0,0.8,0,11,0,0.8,172,83,4.8,2.4,26,41,0.7,1.1,146,73,4,2.1,1732,44,(X),(X),2420,296,2420,(X),1244,178,51.4,6.1,1176,235,48.6,6.1
1400000US17031020200,"Census Tract 202, Cook County, Illinois",6840,593,6840,(X),3398,375,49.7,3.2,3442,358,50.3,3.2,98.7,12.5,(X),(X),640,181,9.4,2.7,454,168,6.6,2.5,629,277,9.2,3.8,587,242,8.6,3.4,237,144,3.5,2,794,317,11.6,4.7,737,284,10.8,3.8,1182,247,17.3,3.5,293,118,4.3,1.7,378,133,5.5,2,573,157,8.4,2.1,208,96,3,1.4,128,97,1.9,1.4,35.7,4,(X),(X),2122,292,31,3.2,5010,506,73.2,4.1,4718,455,69,3.2,4465,417,65.3,3,1159,217,16.9,2.8,909,190,13.3,2.4,4718,455,4718,(X),2323,267,49.2,3.8,2395,313,50.8,3.8,97,14.8,(X),(X),909,190,909,(X),538,140,59.2,8.4,371,103,40.8,8.4,145,52.8,(X),(X),6840,593,6840,(X),6531,570,95.5,3.1,309,216,4.5,3.1,6531,570,95.5,3.1,3868,542,56.5,8,711,267,10.4,4.1,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,1280,465,18.7,6.1,487,375,7.1,5.3,73,99,1.1,1.4,192,180,2.8,2.6,35,59,0.5,0.9,0,16,0,0.4,254,202,3.7,3,239,228,3.5,3.3,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,672,491,9.8,7,309,216,4.5,3.1,52,56,0.8,0.8,0,16,0,0.4,38,60,0.6,0.9,7,15,0.1,0.2,6840,593,6840,(X),3958,543,57.9,7.9,770,264,11.3,4.1,7,15,0.1,0.2,1530,540,22.4,7,0,16,0,0.4,884,526,12.9,7.3,6840,593,6840,(X),1246,529,18.2,7.1,1124,547,16.4,7.4,21,34,0.3,0.5,0,16,0,0.4,101,114,1.5,1.7,5594,571,81.8,7.1,3294,438,48.2,7.1,711,267,10.4,4.1,0,16,0,0.4,1280,465,18.7,6.1,0,16,0,0.4,0,16,0,0.4,309,216,4.5,3.1,212,198,3.1,2.8,97,95,1.4,1.4,2245,52,(X),(X),3806,444,3806,(X),1802,299,47.3,5.8,2004,329,52.7,5.8
1400000US17031020301,"Census Tract 203.01, Cook County, Illinois",5384,503,5384,(X),2767,376,51.4,3.4,2617,234,48.6,3.4,105.7,14.5,(X),(X),595,190,11.1,3.4,511,140,9.5,2.3,365,164,6.8,2.7,269,105,5,1.7,178,86,3.3,1.5,712,188,13.2,3.5,507,181,9.4,3,494,152,9.2,2.6,208,80,3.9,1.5,215,70,4,1.4,557,100,10.3,2.1,487,141,9,2.7,286,116,5.3,2.2,35.7,4.3,(X),(X),1694,341,31.5,4.3,3897,355,72.4,4.3,3690,304,68.5,4.3,3629,296,67.4,4.4,1451,177,27,4.1,1330,160,24.7,3.7,3690,304,3690,(X),1746,264,47.3,4.3,1944,154,52.7,4.3,89.8,15.5,(X),(X),1330,160,1330,(X),547,120,41.1,6.7,783,118,58.9,6.7,69.9,19.3,(X),(X),5384,503,5384,(X),5237,500,97.3,2.2,147,121,2.7,2.2,5237,500,97.3,2.2,4337,467,80.6,5.5,196,151,3.6,2.8,11,18,0.2,0.3,0,16,0,0.6,11,18,0.2,0.3,0,16,0,0.6,0,16,0,0.6,596,206,11.1,3.5,259,215,4.8,3.9,65,92,1.2,1.7,71,75,1.3,1.4,0,16,0,0.6,9,15,0.2,0.3,69,69,1.3,1.3,123,116,2.3,2.1,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,97,77,1.8,1.5,147,121,2.7,2.2,65,103,1.2,1.9,0,16,0,0.6,51,46,0.9,0.9,8,13,0.1,0.3,5384,503,5384,(X),4476,472,83.1,5.1,269,182,5,3.3,19,22,0.4,0.4,654,210,12.1,3.6,7,12,0.1,0.2,113,85,2.1,1.6,5384,503,5384,(X),378,207,7,3.8,255,193,4.7,3.5,21,32,0.4,0.6,9,14,0.2,0.3,93,76,1.7,1.4,5006,516,93,3.8,4041,463,75.1,6.2,196,151,3.6,2.8,11,18,0.2,0.3,596,206,11.1,3.5,0,16,0,0.6,39,59,0.7,1.1,123,117,2.3,2.1,0,16,0,0.6,123,117,2.3,2.1,2241,29,(X),(X),3255,292,3255,(X),1523,203,46.8,3.2,1732,147,53.2,3.2
1400000US17031020302,"Census Tract 203.02, Cook County, Illinois",5137,598,5137,(X),2409,360,46.9,5.5,2728,465,53.1,5.5,88.3,19.5,(X),(X),592,281,11.5,4.7,409,119,8,2.2,225,121,4.4,2.3,194,100,3.8,1.9,179,140,3.5,2.5,609,259,11.9,4.6,779,245,15.2,3.8,681,233,13.3,4.4,380,151,7.4,3,287,137,5.6,2.6,422,114,8.2,2.5,141,66,2.7,1.3,239,144,4.7,3,39.5,5.4,(X),(X),1385,331,27,4.6,3861,453,75.2,4.7,3752,415,73,4.6,3717,414,72.4,4.5,1009,252,19.6,5.6,802,199,15.6,4.8,3752,415,3752,(X),1751,317,46.7,5.8,2001,281,53.3,5.8,87.5,20.4,(X),(X),802,199,802,(X),247,69,30.8,8.7,555,182,69.2,8.7,44.5,18,(X),(X),5137,598,5137,(X),4885,620,95.1,3,252,152,4.9,3,4885,620,95.1,3,3419,594,66.6,8.7,523,302,10.2,5.8,75,131,1.5,2.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,677,255,13.2,4.9,27,36,0.5,0.7,23,27,0.4,0.5,131,123,2.6,2.3,84,107,1.6,2.1,150,112,2.9,2.1,8,12,0.2,0.2,254,171,4.9,3.3,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,191,286,3.7,5.4,252,152,4.9,3,32,39,0.6,0.8,0,16,0,0.6,203,145,4,2.9,0,16,0,0.6,5137,598,5137,(X),3664,596,71.3,9,555,316,10.8,6.1,75,131,1.5,2.6,897,218,17.5,4.3,7,10,0.1,0.2,201,286,3.9,5.3,5137,598,5137,(X),697,362,13.6,6.2,399,308,7.8,5.6,139,143,2.7,2.8,0,16,0,0.6,159,121,3.1,2.3,4440,484,86.4,6.2,2996,560,58.3,9,497,302,9.7,5.8,0,16,0,0.6,677,255,13.2,4.9,0,16,0,0.6,18,27,0.4,0.5,252,152,4.9,3,0,16,0,0.6,252,152,4.9,3,1893,37,(X),(X),3388,348,3388,(X),1611,315,47.6,6.6,1777,241,52.4,6.6
1400000US17031020400,"Census Tract 204, Cook County, Illinois",4258,479,4258,(X),2151,283,50.5,3.8,2107,294,49.5,3.8,102.1,15.7,(X),(X),298,130,7,2.7,251,118,5.9,2.7,384,197,9,4,162,85,3.8,1.9,135,72,3.2,1.6,676,180,15.9,4,634,130,14.9,2.7,621,139,14.6,3.3,217,92,5.1,2.1,275,108,6.5,2.5,383,112,9,2.8,145,74,3.4,1.8,77,66,1.8,1.6,38.1,5.4,(X),(X),1069,320,25.1,5.3,3287,281,77.2,5.2,3189,269,74.9,5.3,3146,264,73.9,5.3,797,153,18.7,4,605,113,14.2,3.1,3189,269,3189,(X),1616,179,50.7,3,1573,152,49.3,3,102.7,12.3,(X),(X),605,113,605,(X),264,78,43.6,10.3,341,91,56.4,10.3,77.4,33,(X),(X),4258,479,4258,(X),4063,462,95.4,2,195,90,4.6,2,4063,462,95.4,2,2325,408,54.6,7.9,992,358,23.3,7.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,639,251,15,5.7,77,82,1.8,1.9,60,51,1.4,1.2,216,210,5.1,4.9,0,11,0,0.7,10,17,0.2,0.4,26,28,0.6,0.7,250,196,5.9,4.6,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,107,92,2.5,2.2,195,90,4.6,2,57,50,1.3,1.2,49,55,1.2,1.2,76,56,1.8,1.3,0,11,0,0.7,4258,479,4258,(X),2507,429,58.9,8.1,1062,360,24.9,7.7,49,55,1.2,1.2,728,250,17.1,5.7,0,11,0,0.7,107,92,2.5,2.2,4258,479,4258,(X),887,340,20.8,6.6,620,317,14.6,6.7,157,156,3.7,3.6,12,18,0.3,0.4,98,72,2.3,1.6,3371,353,79.2,6.6,1642,260,38.6,7,980,360,23,7.7,0,11,0,0.7,554,193,13,4.5,0,11,0,0.7,0,11,0,0.7,195,90,4.6,2,0,11,0,0.7,195,90,4.6,2,1853,62,(X),(X),2734,263,2734,(X),1285,185,47,4,1449,154,53,4
1400000US17031020500,"Census Tract 205, Cook County, Illinois",6775,889,6775,(X),3413,500,50.4,3.8,3362,526,49.6,3.8,101.5,15.7,(X),(X),634,275,9.4,3.6,474,173,7,2.2,330,139,4.9,1.9,265,115,3.9,1.7,333,199,4.9,2.8,1442,305,21.3,3.9,953,244,14.1,3,806,261,11.9,4.1,340,167,5,2.3,304,107,4.5,1.6,424,197,6.3,2.6,345,128,5.1,1.8,125,82,1.8,1.3,34.5,4.5,(X),(X),1557,423,23,4.9,5310,681,78.4,4.9,5218,694,77,4.9,5013,689,74,5.6,1089,258,16.1,3.2,894,225,13.2,2.7,5218,694,5218,(X),2638,467,50.6,4.4,2580,360,49.4,4.4,102.2,18.2,(X),(X),894,225,894,(X),311,144,34.8,11.7,583,162,65.2,11.7,53.3,27.3,(X),(X),6775,889,6775,(X),6316,945,93.2,4.2,459,273,6.8,4.2,6316,945,93.2,4.2,2082,685,30.7,9.2,900,314,13.3,4.5,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,2749,796,40.6,9.6,1011,397,14.9,5.8,31,36,0.5,0.5,134,155,2,2.3,0,16,0,0.4,18,29,0.3,0.4,660,534,9.7,7.4,895,525,13.2,7.5,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,585,325,8.6,4.7,459,273,6.8,4.2,110,120,1.6,1.8,0,16,0,0.4,226,214,3.3,3.2,0,16,0,0.4,6775,889,6775,(X),2434,662,35.9,8.9,1046,341,15.4,5,16,27,0.2,0.4,3082,821,45.5,10.2,14,24,0.2,0.4,658,331,9.7,4.8,6775,889,6775,(X),1708,661,25.2,8.7,1338,611,19.7,8.2,165,188,2.4,2.8,0,16,0,0.4,205,220,3,3.2,5067,804,74.8,8.7,901,284,13.3,4.4,900,314,13.3,4.5,0,16,0,0.4,2749,796,40.6,9.6,0,16,0,0.4,58,94,0.9,1.4,459,273,6.8,4.2,73,94,1.1,1.4,386,252,5.7,3.8,2399,111,(X),(X),3369,564,3369,(X),1699,398,50.4,5.5,1670,260,49.6,5.5
1400000US17031020601,"Census Tract 206.01, Cook County, Illinois",6525,729,6525,(X),3190,393,48.9,5.1,3335,577,51.1,5.1,95.7,20,(X),(X),645,217,9.9,3,352,169,5.4,2.6,497,229,7.6,2.9,997,448,15.3,6.2,297,207,4.6,3.2,674,261,10.3,3.8,758,225,11.6,3.7,829,266,12.7,4,260,113,4,1.8,390,166,6,2.6,522,221,8,3.5,244,114,3.7,1.8,60,41,0.9,0.6,33.4,7.1,(X),(X),2021,525,31,5.4,4878,454,74.8,5.3,4504,390,69,5.4,3957,391,60.6,6.3,1034,262,15.8,4.3,826,252,12.7,4,4504,390,4504,(X),2440,258,54.2,3.9,2064,265,45.8,3.9,118.2,18.8,(X),(X),826,252,826,(X),402,174,48.7,14.1,424,169,51.3,14.1,94.8,51.9,(X),(X),6525,729,6525,(X),6247,776,95.7,3.8,278,246,4.3,3.8,6247,776,95.7,3.8,3964,749,60.8,11.4,356,347,5.5,5.5,66,106,1,1.6,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,1807,766,27.7,10.1,467,622,7.2,9,11,19,0.2,0.3,283,320,4.3,4.9,0,16,0,0.5,0,16,0,0.5,34,78,0.5,1.2,1012,506,15.5,8,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,54,86,0.8,1.3,278,246,4.3,3.8,0,16,0,0.5,30,48,0.5,0.8,198,232,3,3.5,0,16,0,0.5,6525,729,6525,(X),4239,754,65,11.7,356,347,5.5,5.5,96,119,1.5,1.8,2008,790,30.8,10.3,0,16,0,0.5,104,83,1.6,1.3,6525,729,6525,(X),340,302,5.2,4.5,196,201,3,2.9,2,4,0,0.1,0,16,0,0.5,142,181,2.2,2.8,6185,715,94.8,4.5,3685,765,56.5,12.3,356,347,5.5,5.5,66,106,1,1.6,1807,766,27.7,10.1,0,16,0,0.5,54,86,0.8,1.3,217,235,3.3,3.6,19,31,0.3,0.5,198,232,3,3.5,2153,95,(X),(X),2889,534,2889,(X),1543,384,53.4,7.4,1346,298,46.6,7.4
1400000US17031020602,"Census Tract 206.02, Cook County, Illinois",4765,567,4765,(X),2302,319,48.3,4.9,2463,412,51.7,4.9,93.5,18.3,(X),(X),596,253,12.5,4.9,376,191,7.9,3.7,451,183,9.5,3.7,239,107,5,2.2,278,122,5.8,2.6,687,250,14.4,5.4,619,218,13,3.5,395,119,8.3,2.7,283,99,5.9,2.1,241,112,5.1,2.5,390,125,8.2,2.4,172,105,3.6,2.1,38,49,0.8,1,30.6,2.3,(X),(X),1527,354,32,5.5,3277,404,68.8,5.6,3238,409,68,5.5,3084,393,64.7,5.6,754,187,15.8,3.5,600,191,12.6,3.6,3238,409,3238,(X),1476,251,45.6,5.4,1762,289,54.4,5.4,83.8,18.5,(X),(X),600,191,600,(X),229,96,38.2,10,371,131,61.8,10,61.7,27.3,(X),(X),4765,567,4765,(X),4711,559,98.9,1.3,54,64,1.1,1.3,4711,559,98.9,1.3,2166,467,45.5,9.8,625,349,13.1,7.3,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,1082,468,22.7,8.6,342,240,7.2,4.9,29,48,0.6,1,36,43,0.8,0.9,10,17,0.2,0.4,117,79,2.5,1.7,170,200,3.6,4.1,378,330,7.9,6.5,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,838,362,17.6,7.2,54,64,1.1,1.3,29,52,0.6,1.1,0,11,0,0.6,0,11,0,0.6,25,39,0.5,0.8,4765,567,4765,(X),2195,460,46.1,9.7,679,361,14.2,7.5,25,39,0.5,0.8,1082,468,22.7,8.6,0,11,0,0.6,838,362,17.6,7.2,4765,567,4765,(X),1203,426,25.2,8.1,1042,468,21.9,9.2,11,16,0.2,0.3,0,11,0,0.6,150,164,3.1,3.5,3562,545,74.8,8.1,1765,350,37,7.5,625,349,13.1,7.3,0,11,0,0.6,1082,468,22.7,8.6,0,11,0,0.6,36,51,0.8,1.1,54,64,1.1,1.3,0,11,0,0.6,54,64,1.1,1.3,1553,49,(X),(X),2246,295,2246,(X),885,201,39.4,6.6,1361,212,60.6,6.6
1400000US17031020701,"Census Tract 207.01, Cook County, Illinois",1844,142,1844,(X),877,96,47.6,3.8,967,102,52.4,3.8,90.7,13.7,(X),(X),109,48,5.9,2.6,92,35,5,2,154,36,8.4,1.8,63,37,3.4,1.9,78,40,4.2,2.2,282,88,15.3,4.3,284,66,15.4,3.4,194,44,10.5,2.3,131,42,7.1,2.2,172,43,9.3,2.3,180,64,9.8,3.5,93,56,5,2.9,12,13,0.7,0.7,40.6,2.1,(X),(X),393,45,21.3,2.3,1470,133,79.7,2.4,1451,130,78.7,2.3,1416,128,76.8,2.6,397,85,21.5,4.2,285,75,15.5,3.8,1451,130,1451,(X),720,88,49.6,3.7,731,79,50.4,3.7,98.5,14.5,(X),(X),285,75,285,(X),153,46,53.7,10.2,132,49,46.3,10.2,115.9,47.6,(X),(X),1844,142,1844,(X),1769,145,95.9,2.8,75,52,4.1,2.8,1769,145,95.9,2.8,1309,172,71,6.7,94,81,5.1,4.4,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,304,57,16.5,3.1,5,9,0.3,0.5,14,22,0.8,1.2,112,65,6.1,3.6,20,16,1.1,0.9,45,52,2.4,2.8,66,75,3.6,4,42,56,2.3,3,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,0,11,0,1.6,62,72,3.4,3.9,75,52,4.1,2.8,0,11,0,1.6,0,11,0,1.6,47,34,2.5,1.8,0,11,0,1.6,1844,142,1844,(X),1384,175,75.1,6.6,113,81,6.1,4.5,24,31,1.3,1.7,351,64,19,3.3,0,11,0,1.6,71,71,3.9,3.9,1844,142,1844,(X),212,107,11.5,5.8,106,66,5.7,3.6,13,13,0.7,0.7,0,11,0,1.6,93,57,5,3.1,1632,171,88.5,5.8,1217,179,66,7.6,80,76,4.3,4.1,0,11,0,1.6,304,57,16.5,3.1,0,11,0,1.6,0,11,0,1.6,31,30,1.7,1.6,0,11,0,1.6,31,30,1.7,1.6,752,34,(X),(X),1331,148,1331,(X),672,95,50.5,3.8,659,84,49.5,3.8
